"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Feb-28-2021)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Colorado,EIP,2020,2021,12,0-4 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,12,0-4 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,12,0-4 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,12,0-4 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,12,0-4 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,12,0-4 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,12,0-4 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,12,0-4 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,12,0-4 yr,Overall,Overall,null,null
California,EIP,2020,2021,12,0-4 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,13,0-4 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,13,0-4 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,13,0-4 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,13,0-4 yr,Overall,Overall,null,null
New York,EIP,2020,2021,13,0-4 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,13,0-4 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,13,0-4 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,13,0-4 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,13,0-4 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,13,0-4 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,13,0-4 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,13,0-4 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,13,0-4 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,13,0-4 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,13,0-4 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,13,0-4 yr,Overall,Overall,null,null
California,EIP,2020,2021,13,0-4 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,14,0-4 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,14,0-4 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,14,0-4 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,14,0-4 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,14,0-4 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,14,0-4 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,14,0-4 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,14,0-4 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,14,0-4 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,14,0-4 yr,Overall,Overall,null,null
New York,EIP,2020,2021,14,0-4 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,14,0-4 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,14,0-4 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,14,0-4 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,14,0-4 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,14,0-4 yr,Overall,Overall,null,null
California,EIP,2020,2021,14,0-4 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,15,0-4 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,15,0-4 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,15,0-4 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,15,0-4 yr,Overall,Overall,null,null
New York,EIP,2020,2021,15,0-4 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,15,0-4 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,15,0-4 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,15,0-4 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,15,0-4 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,15,0-4 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,15,0-4 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,15,0-4 yr,Overall,Overall,null,null
California,EIP,2020,2021,15,0-4 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,15,0-4 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,15,0-4 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,15,0-4 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,15,0-4 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,16,0-4 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,16,0-4 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,16,0-4 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,16,0-4 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,16,0-4 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,16,0-4 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,16,0-4 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,16,0-4 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,16,0-4 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,16,0-4 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,16,0-4 yr,Overall,Overall,null,null
New York,EIP,2020,2021,16,0-4 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,16,0-4 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,16,0-4 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,16,0-4 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,16,0-4 yr,Overall,Overall,null,null
California,EIP,2020,2021,16,0-4 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,17,0-4 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,17,0-4 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,17,0-4 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,17,0-4 yr,Overall,Overall,null,null
New York,EIP,2020,2021,17,0-4 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,17,0-4 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,17,0-4 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,17,0-4 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,17,0-4 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,17,0-4 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,17,0-4 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,17,0-4 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,17,0-4 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,17,0-4 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,17,0-4 yr,Overall,Overall,null,null
California,EIP,2020,2021,17,0-4 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,17,0-4 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,18,0-4 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,18,0-4 yr,Overall,Overall,null,null
New York,EIP,2020,2021,18,0-4 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,18,0-4 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,18,0-4 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,18,0-4 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,18,0-4 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,18,0-4 yr,Overall,Overall,null,null
California,EIP,2020,2021,18,0-4 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,18,0-4 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,18,0-4 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,18,0-4 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,18,0-4 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,18,0-4 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,18,0-4 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,18,0-4 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,18,0-4 yr,Overall,Overall,null,null
California,EIP,2020,2021,19,0-4 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,19,0-4 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,19,0-4 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,19,0-4 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,19,0-4 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,19,0-4 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,19,0-4 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,19,0-4 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,19,0-4 yr,Overall,Overall,null,null
New York,EIP,2020,2021,19,0-4 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,19,0-4 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,19,0-4 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,19,0-4 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,19,0-4 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,19,0-4 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,19,0-4 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,19,0-4 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,20,0-4 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,20,0-4 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,20,0-4 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,20,0-4 yr,Overall,Overall,null,null
California,EIP,2020,2021,20,0-4 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,20,0-4 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,20,0-4 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,20,0-4 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,20,0-4 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,20,0-4 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,20,0-4 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,20,0-4 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,20,0-4 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,20,0-4 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,20,0-4 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,20,0-4 yr,Overall,Overall,null,null
New York,EIP,2020,2021,20,0-4 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,21,0-4 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,21,0-4 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,21,0-4 yr,Overall,Overall,null,null
California,EIP,2020,2021,21,0-4 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,21,0-4 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,21,0-4 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,21,0-4 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,21,0-4 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,21,0-4 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,21,0-4 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,21,0-4 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,21,0-4 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,21,0-4 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,21,0-4 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,21,0-4 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,21,0-4 yr,Overall,Overall,null,null
New York,EIP,2020,2021,21,0-4 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,22,0-4 yr,Overall,Overall,null,null
California,EIP,2020,2021,22,0-4 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,22,0-4 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,22,0-4 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,22,0-4 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,22,0-4 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,22,0-4 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,22,0-4 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,22,0-4 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,22,0-4 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,22,0-4 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,22,0-4 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,22,0-4 yr,Overall,Overall,null,null
New York,EIP,2020,2021,22,0-4 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,22,0-4 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,22,0-4 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,22,0-4 yr,Overall,Overall,null,null
California,EIP,2020,2021,23,0-4 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,23,0-4 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,23,0-4 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,23,0-4 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,23,0-4 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,23,0-4 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,23,0-4 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,23,0-4 yr,Overall,Overall,null,null
New York,EIP,2020,2021,23,0-4 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,23,0-4 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,23,0-4 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,23,0-4 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,23,0-4 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,23,0-4 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,23,0-4 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,23,0-4 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,23,0-4 yr,Overall,Overall,null,null
California,EIP,2020,2021,24,0-4 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,24,0-4 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,24,0-4 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,24,0-4 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,24,0-4 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,24,0-4 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,24,0-4 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,24,0-4 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,24,0-4 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,24,0-4 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,24,0-4 yr,Overall,Overall,null,null
New York,EIP,2020,2021,24,0-4 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,24,0-4 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,24,0-4 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,24,0-4 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,24,0-4 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,24,0-4 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,25,0-4 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,25,0-4 yr,Overall,Overall,null,null
California,EIP,2020,2021,25,0-4 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,25,0-4 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,25,0-4 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,25,0-4 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,25,0-4 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,25,0-4 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,25,0-4 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,25,0-4 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,25,0-4 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,25,0-4 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,25,0-4 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,25,0-4 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,25,0-4 yr,Overall,Overall,null,null
New York,EIP,2020,2021,25,0-4 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,25,0-4 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,26,0-4 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,26,0-4 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,26,0-4 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,26,0-4 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,26,0-4 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,26,0-4 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,26,0-4 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,26,0-4 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,26,0-4 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,26,0-4 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,26,0-4 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,26,0-4 yr,Overall,Overall,null,null
New York,EIP,2020,2021,26,0-4 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,26,0-4 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,26,0-4 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,26,0-4 yr,Overall,Overall,null,null
California,EIP,2020,2021,26,0-4 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,27,0-4 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,27,0-4 yr,Overall,Overall,null,null
California,EIP,2020,2021,27,0-4 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,27,0-4 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,27,0-4 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,27,0-4 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,27,0-4 yr,Overall,Overall,null,null
New York,EIP,2020,2021,27,0-4 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,27,0-4 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,27,0-4 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,27,0-4 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,27,0-4 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,27,0-4 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,27,0-4 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,27,0-4 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,27,0-4 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,27,0-4 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,28,0-4 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,28,0-4 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,28,0-4 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,28,0-4 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,28,0-4 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,28,0-4 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,28,0-4 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,28,0-4 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,28,0-4 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,28,0-4 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,28,0-4 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,28,0-4 yr,Overall,Overall,null,null
New York,EIP,2020,2021,28,0-4 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,28,0-4 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,28,0-4 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,28,0-4 yr,Overall,Overall,null,null
California,EIP,2020,2021,28,0-4 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,29,0-4 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,29,0-4 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,29,0-4 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,29,0-4 yr,Overall,Overall,null,null
New York,EIP,2020,2021,29,0-4 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,29,0-4 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,29,0-4 yr,Overall,Overall,null,null
California,EIP,2020,2021,29,0-4 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,29,0-4 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,29,0-4 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,29,0-4 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,29,0-4 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,29,0-4 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,29,0-4 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,29,0-4 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,29,0-4 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,29,0-4 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,30,0-4 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,30,0-4 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,30,0-4 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,30,0-4 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,30,0-4 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,30,0-4 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,30,0-4 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,30,0-4 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,30,0-4 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,30,0-4 yr,Overall,Overall,null,null
New York,EIP,2020,2021,30,0-4 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,30,0-4 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,30,0-4 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,30,0-4 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,30,0-4 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,30,0-4 yr,Overall,Overall,null,null
California,EIP,2020,2021,30,0-4 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,31,0-4 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,31,0-4 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,31,0-4 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,31,0-4 yr,Overall,Overall,null,null
New York,EIP,2020,2021,31,0-4 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,31,0-4 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,31,0-4 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,31,0-4 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,31,0-4 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,31,0-4 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,31,0-4 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,31,0-4 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,31,0-4 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,31,0-4 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,31,0-4 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,31,0-4 yr,Overall,Overall,null,null
California,EIP,2020,2021,31,0-4 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,32,0-4 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,32,0-4 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,32,0-4 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,32,0-4 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,32,0-4 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,32,0-4 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,32,0-4 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,32,0-4 yr,Overall,Overall,null,null
New York,EIP,2020,2021,32,0-4 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,32,0-4 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,32,0-4 yr,Overall,Overall,null,null
California,EIP,2020,2021,32,0-4 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,32,0-4 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,32,0-4 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,32,0-4 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,32,0-4 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,32,0-4 yr,Overall,Overall,null,null
California,EIP,2020,2021,33,0-4 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,33,0-4 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,33,0-4 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,33,0-4 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,33,0-4 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,33,0-4 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,33,0-4 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,33,0-4 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,33,0-4 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,33,0-4 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,33,0-4 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,33,0-4 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,33,0-4 yr,Overall,Overall,null,null
New York,EIP,2020,2021,33,0-4 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,33,0-4 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,33,0-4 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,33,0-4 yr,Overall,Overall,null,null
New York,EIP,2020,2021,34,0-4 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,34,0-4 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,34,0-4 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,34,0-4 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,34,0-4 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,34,0-4 yr,Overall,Overall,null,null
California,EIP,2020,2021,34,0-4 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,34,0-4 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,34,0-4 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,34,0-4 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,34,0-4 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,34,0-4 yr,Overall,Overall,null,null
